order_id,customer_id,order_date,city,restaurant_name,cuisine_type,quantity,unit_price,order_value,discount_amount,delivery_fee,final_amount,delivery_time_mins,customer_rating,order_status,payment_method,is_weekend,month,quarter,year,hour_of_day
SWG004033,CUST1482,2024-02-07 10:50:00,Pune,Spice Garden,Biryani,1,279.94,279.94,13.33,43.24,309.85,31,3.5,Delivered,Credit Card,0,2,1,2024,10
SWG004034,CUST1954,2024-12-22 23:37:00,Bangalore,Truffles,Thai,4,385.96,1543.84,145.57,0.0,1398.27,23,3.9,Delivered,Swiggy Money,1,12,4,2024,23
SWG004035,CUST1532,2023-02-07 12:18:00,Pune,Shabree,Street Food,1,230.35,230.35,1.13,32.57,261.79,34,4.8,Delivered,Cash on Delivery,0,2,1,2023,12
SWG004036,CUST2341,2024-02-04 23:07:00,Pune,Vaishali,Chinese,5,537.51,2687.55,582.24,0.0,2105.31,59,2.6,Cancelled,Credit Card,1,2,1,2024,23
SWG004037,CUST1562,2024-10-24 22:44:00,Hyderabad,Paradise,Thai,3,233.04,699.12,164.95,0.0,534.17,24,4.2,Delivered,Credit Card,0,10,4,2024,22
SWG004038,CUST1993,2024-09-13 19:39:00,Pune,Spice Garden,Healthy,5,95.89,479.45,4.9,0.0,474.55,31,3.4,Delivered,Swiggy Money,0,9,3,2024,19
SWG004039,CUST2429,2024-01-26 17:41:00,Bangalore,Vidyarthi Bhavan,North Indian,2,569.4,1138.8,99.21,0.0,1039.59,75,3.8,Cancelled,Cash on Delivery,0,1,1,2024,17
SWG004040,CUST2647,2023-02-23 16:18:00,Delhi,Bukhara,South Indian,1,202.79,202.79,24.62,34.5,212.67,44,5.0,Delivered,Debit Card,0,2,1,2023,16
SWG004041,CUST1672,2023-10-05 20:55:00,Hyderabad,Bawarchi,Chinese,5,279.18,1395.9,76.12,0.0,1319.78,25,4.0,Delivered,Debit Card,0,10,4,2023,20
SWG004042,CUST2809,2023-05-16 13:01:00,Ahmedabad,Rajwadu,South Indian,5,238.98,1194.9,78.86,0.0,1116.04,21,4.8,Delivered,Swiggy Money,0,5,2,2023,13
SWG004043,CUST2957,2024-07-27 15:59:00,Chennai,Anjappar,Pizza,6,354.73,2128.38,200.64,0.0,1927.74,57,3.6,Delivered,Debit Card,1,7,3,2024,15
SWG004044,CUST2233,2024-02-01 16:31:00,Delhi,Paranthe Wali Gali,Desserts,3,478.6,1435.8,186.98,0.0,1248.82,73,3.8,Delivered,Cash on Delivery,0,2,1,2024,16
SWG004045,CUST2196,2024-06-14 14:27:00,Mumbai,Gajalee,Healthy,2,373.72,747.44,14.71,0.0,732.73,39,2.8,Cancelled,Debit Card,0,6,2,2024,14
SWG004046,CUST1927,2024-09-16 15:03:00,Mumbai,Gajalee,Biryani,6,226.35,1358.1,98.81,0.0,1259.29,49,3.2,Delivered,UPI,0,9,3,2024,15
SWG004047,CUST1942,2023-10-07 14:21:00,Bangalore,Truffles,Biryani,6,158.29,949.74,133.13,0.0,816.61,24,2.7,Delivered,Debit Card,1,10,4,2023,14
SWG004048,CUST2907,2023-10-11 16:57:00,Bangalore,Empire Restaurant,Healthy,1,317.31,317.31,77.75,0.0,239.56,75,4.0,Delivered,UPI,0,10,4,2023,16
SWG004049,CUST2944,2023-09-02 20:28:00,Chennai,Junior Kuppanna,North Indian,5,167.54,837.7,117.04,0.0,720.66,21,3.1,Delivered,Swiggy Money,1,9,3,2023,20
SWG004050,CUST1060,2024-10-29 12:41:00,Delhi,Karim's,Street Food,3,358.17,1074.51,129.02,0.0,945.49,20,4.7,Delivered,Debit Card,0,10,4,2024,12
SWG004051,CUST2983,2024-10-31 21:43:00,Delhi,Paranthe Wali Gali,Thai,5,192.06,960.3,192.7,0.0,767.6,60,2.9,Delivered,Cash on Delivery,0,10,4,2024,21
SWG004052,CUST1137,2024-12-09 17:49:00,Ahmedabad,Rajwadu,Healthy,3,482.06,1446.18,292.82,0.0,1153.36,72,3.1,Delivered,Cash on Delivery,0,12,4,2024,17
SWG004053,CUST2567,2024-02-21 19:46:00,Kolkata,Arsalan,Desserts,4,462.11,1848.44,393.18,0.0,1455.26,46,2.7,Cancelled,Credit Card,0,2,1,2024,19
SWG004054,CUST2056,2023-05-03 16:15:00,Kolkata,Arsalan,Street Food,1,568.0,568.0,20.22,0.0,547.78,71,3.5,Delivered,Swiggy Money,0,5,2,2023,16
SWG004055,CUST2592,2024-09-16 18:16:00,Kolkata,Kewpie's,North Indian,4,286.18,1144.72,231.57,0.0,913.15,37,3.9,Delivered,UPI,0,9,3,2024,18
SWG004056,CUST1223,2023-11-01 08:17:00,Pune,Cafe Goodluck,Desserts,2,504.91,1009.82,243.82,0.0,766.0,61,3.3,Delivered,Credit Card,0,11,4,2023,8
SWG004057,CUST1511,2023-02-19 19:57:00,Ahmedabad,Zen,Chinese,5,419.12,2095.6,444.19,0.0,1651.41,64,2.9,Delivered,Swiggy Money,1,2,1,2023,19
SWG004058,CUST1658,2024-06-29 09:00:00,Chennai,Buhari,Chinese,1,490.73,490.73,72.29,0.0,418.44,72,2.5,Cancelled,Cash on Delivery,1,6,2,2024,9
SWG004059,CUST2795,2024-02-13 20:33:00,Mumbai,Papa Pancho,Burgers,4,401.88,1607.52,240.59,0.0,1366.93,22,4.8,Delivered,Credit Card,0,2,1,2024,20
SWG004060,CUST2412,2023-11-20 23:08:00,Hyderabad,Bawarchi,South Indian,3,87.58,262.74,17.89,48.59,293.44,40,4.1,Delivered,Swiggy Money,0,11,4,2023,23
SWG004061,CUST2521,2024-03-09 13:33:00,Chennai,Saravana Bhavan,Healthy,4,587.55,2350.2,54.76,0.0,2295.44,71,2.9,Delivered,Swiggy Money,1,3,1,2024,13
SWG004062,CUST2129,2023-09-02 12:53:00,Hyderabad,Bawarchi,Pizza,3,306.66,919.98,193.53,0.0,726.45,39,4.8,Delivered,UPI,1,9,3,2023,12
SWG004063,CUST2722,2024-04-03 18:25:00,Chennai,Anjappar,Burgers,4,123.67,494.68,107.45,0.0,387.23,65,4.2,Cancelled,Swiggy Money,0,4,2,2024,18
SWG004064,CUST2368,2023-10-16 13:04:00,Pune,Vaishali,Desserts,1,191.18,191.18,25.55,21.89,187.52,61,4.8,Delivered,Credit Card,0,10,4,2023,13
SWG004065,CUST1879,2023-05-24 20:13:00,Bangalore,Meghana Foods,Burgers,3,409.96,1229.88,131.61,0.0,1098.27,64,4.7,Delivered,Debit Card,0,5,2,2023,20
SWG004066,CUST1619,2023-08-14 11:48:00,Delhi,Paranthe Wali Gali,North Indian,5,225.83,1129.15,276.31,0.0,852.84,49,4.2,Delivered,Debit Card,0,8,3,2023,11
SWG004067,CUST2694,2024-06-09 11:39:00,Mumbai,Bademiya,Thai,2,446.79,893.58,113.96,0.0,779.62,58,2.8,Delivered,Credit Card,1,6,2,2024,11
SWG004068,CUST2650,2024-10-17 22:16:00,Pune,Cafe Goodluck,Burgers,2,258.28,516.56,92.35,0.0,424.21,72,3.6,Delivered,Cash on Delivery,0,10,4,2024,22
SWG004069,CUST2734,2023-03-28 17:53:00,Mumbai,Mahesh Lunch Home,Street Food,2,486.73,973.46,243.15,0.0,730.31,38,4.9,Delivered,Debit Card,0,3,1,2023,17
SWG004070,CUST2431,2023-02-14 19:29:00,Delhi,Paranthe Wali Gali,Biryani,6,222.07,1332.42,29.38,0.0,1303.04,75,4.3,Delivered,Debit Card,0,2,1,2023,19
SWG004071,CUST2263,2023-12-21 14:42:00,Bangalore,Truffles,North Indian,3,479.8,1439.4,150.3,0.0,1289.1,42,2.7,Delivered,Cash on Delivery,0,12,4,2023,14
SWG004072,CUST1488,2023-04-09 17:39:00,Mumbai,Mahesh Lunch Home,South Indian,6,261.36,1568.16,232.04,0.0,1336.12,33,4.1,Cancelled,Debit Card,1,4,2,2023,17
SWG004073,CUST2826,2023-11-20 16:34:00,Mumbai,Shree Thaker,South Indian,3,276.86,830.58,47.32,0.0,783.26,68,4.0,Delivered,Debit Card,0,11,4,2023,16
SWG004074,CUST2177,2024-12-05 16:20:00,Bangalore,Empire Restaurant,North Indian,3,429.84,1289.52,19.72,0.0,1269.8,30,4.4,Cancelled,UPI,0,12,4,2024,16
SWG004075,CUST2554,2024-07-27 17:31:00,Pune,Vaishali,Healthy,2,87.85,175.7,37.42,40.54,178.82,57,2.6,Delivered,Credit Card,1,7,3,2024,17
SWG004076,CUST2923,2024-09-29 16:10:00,Chennai,Saravana Bhavan,Chinese,4,153.94,615.76,137.56,0.0,478.2,63,3.4,Delivered,Debit Card,1,9,3,2024,16
SWG004077,CUST2708,2023-11-05 15:38:00,Kolkata,Arsalan,Street Food,4,273.16,1092.64,217.62,0.0,875.02,66,4.8,Delivered,Credit Card,1,11,4,2023,15
SWG004078,CUST2041,2024-09-08 13:37:00,Hyderabad,Chutneys,Pizza,3,187.91,563.73,4.16,0.0,559.57,63,3.4,Delivered,Swiggy Money,1,9,3,2024,13
SWG004079,CUST1987,2024-03-26 18:33:00,Pune,Malaka Spice,Street Food,2,488.31,976.62,129.24,0.0,847.38,74,2.5,Delivered,Debit Card,0,3,1,2024,18
SWG004080,CUST2666,2024-09-10 13:28:00,Bangalore,Empire Restaurant,Pizza,5,183.26,916.3,156.26,0.0,760.04,24,3.9,Delivered,Cash on Delivery,0,9,3,2024,13
SWG004081,CUST1322,2023-10-27 17:25:00,Pune,Shabree,Street Food,6,439.75,2638.5,11.69,0.0,2626.81,48,4.4,Delivered,Cash on Delivery,0,10,4,2023,17
SWG004082,CUST1730,2023-01-04 13:57:00,Pune,Malaka Spice,Healthy,2,554.34,1108.68,124.04,0.0,984.64,54,4.5,Delivered,Cash on Delivery,0,1,1,2023,13
SWG004083,CUST1516,2024-08-16 16:35:00,Ahmedabad,Honest,North Indian,1,425.56,425.56,3.68,0.0,421.88,41,4.7,Cancelled,UPI,0,8,3,2024,16
SWG004084,CUST1983,2024-04-18 18:18:00,Kolkata,Mocambo,North Indian,2,382.13,764.26,120.9,0.0,643.36,72,3.1,Delivered,Debit Card,0,4,2,2024,18
SWG004085,CUST2396,2023-06-21 12:02:00,Ahmedabad,Gordhan Thal,Thai,2,234.89,469.78,93.3,0.0,376.48,72,4.7,Delivered,UPI,0,6,2,2023,12
SWG004086,CUST1370,2024-08-10 09:30:00,Ahmedabad,Gordhan Thal,South Indian,1,552.64,552.64,90.18,0.0,462.46,67,4.2,Delivered,UPI,1,8,3,2024,9
SWG004087,CUST2900,2024-05-15 11:58:00,Mumbai,Shree Thaker,Desserts,2,397.42,794.84,192.83,0.0,602.01,24,4.3,Delivered,Debit Card,0,5,2,2024,11
SWG004088,CUST2422,2024-10-15 16:49:00,Bangalore,Meghana Foods,South Indian,4,295.86,1183.44,124.35,0.0,1059.09,50,2.7,Delivered,Cash on Delivery,0,10,4,2024,16
SWG004089,CUST2953,2024-03-29 19:21:00,Hyderabad,Shah Ghouse,Chinese,4,270.67,1082.68,267.6,0.0,815.08,65,2.6,Cancelled,UPI,0,3,1,2024,19
SWG004090,CUST2164,2023-03-19 09:47:00,Hyderabad,Paradise,North Indian,4,121.63,486.52,105.31,0.0,381.21,34,2.9,Delivered,Credit Card,1,3,1,2023,9
SWG004091,CUST1773,2023-10-30 18:04:00,Mumbai,Bademiya,Healthy,6,279.26,1675.56,158.15,0.0,1517.41,64,3.2,Delivered,Swiggy Money,0,10,4,2023,18
SWG004092,CUST2713,2024-07-23 14:54:00,Mumbai,Papa Pancho,Chinese,6,202.27,1213.62,120.7,0.0,1092.92,28,3.0,Delivered,Cash on Delivery,0,7,3,2024,14
SWG004093,CUST2859,2023-04-29 15:02:00,Chennai,Anjappar,Healthy,4,105.09,420.36,41.35,0.0,379.01,47,3.6,Cancelled,Cash on Delivery,1,4,2,2023,15
SWG004094,CUST2031,2024-09-25 21:10:00,Ahmedabad,Rajwadu,Street Food,1,212.93,212.93,28.93,21.18,205.18,49,2.9,Delivered,UPI,0,9,3,2024,21
SWG004095,CUST1555,2024-06-29 14:46:00,Chennai,Junior Kuppanna,Thai,1,457.74,457.74,74.99,0.0,382.75,49,2.7,Delivered,Cash on Delivery,1,6,2,2024,14
SWG004096,CUST1816,2024-07-06 15:40:00,Ahmedabad,Zen,Burgers,3,316.36,949.08,86.52,0.0,862.56,57,2.6,Cancelled,Credit Card,1,7,3,2024,15
SWG004097,CUST2466,2023-10-14 08:49:00,Ahmedabad,Honest,Thai,4,564.47,2257.88,551.58,0.0,1706.3,73,4.9,Delivered,Swiggy Money,1,10,4,2023,8
SWG004098,CUST1591,2023-10-17 10:34:00,Hyderabad,Pista House,Street Food,6,523.61,3141.66,247.0,0.0,2894.66,33,4.4,Delivered,UPI,0,10,4,2023,10
SWG004099,CUST1048,2023-09-28 13:56:00,Pune,Cafe Goodluck,Pizza,2,92.9,185.8,28.42,36.34,193.72,21,4.5,Delivered,UPI,0,9,3,2023,13
SWG004100,CUST2617,2023-12-24 08:21:00,Bangalore,Meghana Foods,Healthy,3,312.27,936.81,47.38,0.0,889.43,65,4.4,Delivered,Debit Card,1,12,4,2023,8
SWG004101,CUST1394,2024-06-25 16:08:00,Delhi,Haldiram's,Pizza,3,121.95,365.85,43.09,0.0,322.76,72,2.9,Cancelled,UPI,0,6,2,2024,16
SWG004102,CUST2570,2023-04-02 15:30:00,Pune,Shabree,Chinese,2,590.56,1181.12,282.48,0.0,898.64,63,3.1,Delivered,Swiggy Money,1,4,2,2023,15
SWG004103,CUST1340,2024-10-14 16:40:00,Mumbai,Papa Pancho,Street Food,1,358.34,358.34,61.94,0.0,296.4,65,3.6,Delivered,UPI,0,10,4,2024,16
SWG004104,CUST1259,2023-11-06 12:19:00,Pune,Shabree,North Indian,6,537.47,3224.82,48.43,0.0,3176.39,40,4.2,Delivered,Cash on Delivery,0,11,4,2023,12
SWG004105,CUST1851,2024-03-31 13:06:00,Delhi,Karim's,Chinese,6,290.43,1742.58,46.05,0.0,1696.53,56,3.8,Delivered,Cash on Delivery,1,3,1,2024,13
SWG004106,CUST1148,2023-05-12 17:05:00,Kolkata,Arsalan,Burgers,3,159.17,477.51,49.93,0.0,427.58,32,4.6,Delivered,UPI,0,5,2,2023,17
SWG004107,CUST1595,2024-02-09 22:34:00,Mumbai,Mahesh Lunch Home,North Indian,4,353.51,1414.04,153.12,0.0,1260.92,46,5.0,Delivered,UPI,0,2,1,2024,22
SWG004108,CUST1702,2024-09-13 09:53:00,Ahmedabad,Gordhan Thal,Burgers,3,302.42,907.26,129.12,0.0,778.14,32,4.1,Delivered,Credit Card,0,9,3,2024,9
SWG004109,CUST2393,2024-03-30 20:59:00,Bangalore,Truffles,Healthy,4,359.95,1439.8,300.41,0.0,1139.39,60,4.2,Delivered,Credit Card,1,3,1,2024,20
SWG004110,CUST1204,2024-10-03 16:57:00,Pune,Vaishali,Desserts,4,97.68,390.72,70.83,0.0,319.89,62,4.1,Delivered,UPI,0,10,4,2024,16
SWG004111,CUST2319,2023-12-28 16:45:00,Chennai,Murugan Idli,Thai,6,582.45,3494.7,593.13,0.0,2901.57,70,4.1,Delivered,Debit Card,0,12,4,2023,16
SWG004112,CUST2865,2024-01-25 15:46:00,Delhi,Al Jawahar,Thai,6,408.21,2449.26,136.24,0.0,2313.02,34,2.6,Delivered,Cash on Delivery,0,1,1,2024,15
SWG004113,CUST1471,2024-08-28 10:26:00,Ahmedabad,Gordhan Thal,Burgers,1,445.05,445.05,40.21,0.0,404.84,61,4.0,Delivered,Credit Card,0,8,3,2024,10
SWG004114,CUST2505,2023-05-09 10:59:00,Chennai,Murugan Idli,Desserts,6,504.49,3026.94,517.22,0.0,2509.72,69,2.5,Cancelled,Swiggy Money,0,5,2,2023,10
SWG004115,CUST1118,2024-02-12 16:03:00,Delhi,Bukhara,Desserts,6,510.74,3064.44,696.07,0.0,2368.37,21,4.9,Delivered,Swiggy Money,0,2,1,2024,16
SWG004116,CUST1125,2023-08-09 14:16:00,Pune,Vaishali,Street Food,2,222.54,445.08,63.14,0.0,381.94,46,3.1,Delivered,Swiggy Money,0,8,3,2023,14
SWG004117,CUST1793,2024-10-06 21:58:00,Ahmedabad,Zen,Thai,2,227.87,455.74,16.52,0.0,439.22,64,3.2,Delivered,Cash on Delivery,1,10,4,2024,21
SWG004118,CUST2311,2024-05-17 14:47:00,Bangalore,MTR,Street Food,3,205.53,616.59,95.15,0.0,521.44,38,3.7,Cancelled,Swiggy Money,0,5,2,2024,14
SWG004119,CUST2737,2024-06-24 11:15:00,Hyderabad,Bawarchi,Desserts,6,236.95,1421.7,171.68,0.0,1250.02,58,4.3,Cancelled,Swiggy Money,0,6,2,2024,11
SWG004120,CUST1773,2024-11-19 17:10:00,Pune,Vaishali,Desserts,5,448.97,2244.85,22.74,0.0,2222.11,39,3.4,Delivered,Credit Card,0,11,4,2024,17
SWG004121,CUST1805,2023-07-30 13:14:00,Bangalore,Meghana Foods,Healthy,1,528.01,528.01,24.72,0.0,503.29,53,2.7,Delivered,Cash on Delivery,1,7,3,2023,13
SWG004122,CUST1698,2023-01-08 15:16:00,Kolkata,Arsalan,Biryani,1,403.9,403.9,98.42,0.0,305.48,67,3.1,Delivered,Cash on Delivery,1,1,1,2023,15
SWG004123,CUST1136,2024-02-15 17:54:00,Bangalore,Vidyarthi Bhavan,Biryani,5,288.58,1442.9,287.96,0.0,1154.94,68,2.8,Delivered,Credit Card,0,2,1,2024,17
SWG004124,CUST2315,2024-04-17 21:06:00,Ahmedabad,Honest,South Indian,2,273.21,546.42,89.76,0.0,456.66,60,3.9,Delivered,Debit Card,0,4,2,2024,21
SWG004125,CUST1851,2023-01-08 19:40:00,Ahmedabad,Agashiye,Burgers,1,264.31,264.31,58.45,27.79,233.65,41,4.3,Delivered,Cash on Delivery,1,1,1,2023,19
SWG004126,CUST1095,2024-04-15 17:33:00,Kolkata,Kewpie's,Street Food,3,139.82,419.46,57.22,0.0,362.24,35,2.8,Delivered,Cash on Delivery,0,4,2,2024,17
SWG004127,CUST1259,2023-07-21 17:22:00,Ahmedabad,Rajwadu,Pizza,5,228.8,1144.0,50.47,0.0,1093.53,75,4.5,Delivered,Debit Card,0,7,3,2023,17
SWG004128,CUST1868,2023-05-02 22:24:00,Chennai,Buhari,Street Food,1,424.95,424.95,93.48,0.0,331.47,71,3.1,Delivered,Cash on Delivery,0,5,2,2023,22
SWG004129,CUST1599,2023-04-20 13:51:00,Pune,Spice Garden,Desserts,3,131.33,393.99,63.5,0.0,330.49,57,4.1,Delivered,UPI,0,4,2,2023,13
SWG004130,CUST2064,2024-10-18 08:42:00,Ahmedabad,Gordhan Thal,Thai,6,541.13,3246.78,510.84,0.0,2735.94,73,3.9,Cancelled,Debit Card,0,10,4,2024,8
SWG004131,CUST2428,2024-12-28 13:00:00,Chennai,Anjappar,Street Food,6,131.51,789.06,90.48,0.0,698.58,24,2.8,Delivered,Cash on Delivery,1,12,4,2024,13
SWG004132,CUST1577,2024-10-24 12:32:00,Delhi,Bukhara,Desserts,3,181.21,543.63,113.32,0.0,430.31,20,4.6,Delivered,Cash on Delivery,0,10,4,2024,12
SWG004133,CUST2502,2023-09-16 17:00:00,Chennai,Junior Kuppanna,Thai,5,81.04,405.2,19.48,0.0,385.72,70,4.5,Delivered,Swiggy Money,1,9,3,2023,17
SWG004134,CUST2533,2024-10-12 16:02:00,Bangalore,Vidyarthi Bhavan,Thai,4,215.94,863.76,20.92,0.0,842.84,59,4.4,Delivered,Swiggy Money,1,10,4,2024,16
SWG004135,CUST1927,2024-12-12 16:36:00,Chennai,Murugan Idli,Chinese,2,321.58,643.16,40.49,0.0,602.67,28,4.6,Delivered,Swiggy Money,0,12,4,2024,16
SWG004136,CUST2135,2023-06-22 08:15:00,Bangalore,Empire Restaurant,North Indian,5,536.86,2684.3,214.91,0.0,2469.39,31,5.0,Delivered,UPI,0,6,2,2023,8
SWG004137,CUST2431,2024-07-10 18:01:00,Mumbai,Papa Pancho,Thai,6,531.79,3190.74,688.41,0.0,2502.33,69,3.9,Delivered,UPI,0,7,3,2024,18
SWG004138,CUST2609,2023-12-07 14:59:00,Hyderabad,Paradise,North Indian,2,317.15,634.3,24.39,0.0,609.91,45,4.7,Delivered,Credit Card,0,12,4,2023,14
SWG004139,CUST1419,2023-01-11 17:29:00,Bangalore,MTR,Pizza,1,111.94,111.94,24.03,21.88,109.79,68,3.6,Cancelled,Credit Card,0,1,1,2023,17
SWG004140,CUST1121,2023-06-21 16:07:00,Ahmedabad,Zen,Desserts,3,219.94,659.82,57.47,0.0,602.35,64,2.7,Delivered,Swiggy Money,0,6,2,2023,16
SWG004141,CUST2356,2024-04-10 14:46:00,Ahmedabad,Agashiye,Chinese,2,402.22,804.44,33.52,0.0,770.92,72,4.2,Delivered,Credit Card,0,4,2,2024,14
SWG004142,CUST1998,2024-07-04 11:49:00,Kolkata,Arsalan,Burgers,2,239.3,478.6,20.04,0.0,458.56,44,3.0,Delivered,Swiggy Money,0,7,3,2024,11
SWG004143,CUST2739,2023-12-26 10:38:00,Chennai,Buhari,Burgers,1,107.57,107.57,3.79,43.22,147.0,34,4.9,Delivered,Debit Card,0,12,4,2023,10
SWG004144,CUST2817,2024-06-11 19:41:00,Pune,Malaka Spice,Chinese,2,216.52,433.04,70.89,0.0,362.15,61,3.8,Delivered,UPI,0,6,2,2024,19
SWG004145,CUST1838,2023-01-28 21:22:00,Kolkata,Peter Cat,Thai,3,579.21,1737.63,241.13,0.0,1496.5,43,3.0,Cancelled,Swiggy Money,1,1,1,2023,21
SWG004146,CUST1132,2024-09-07 17:42:00,Delhi,Bukhara,Thai,1,589.97,589.97,129.09,0.0,460.88,74,4.6,Delivered,Debit Card,1,9,3,2024,17
SWG004147,CUST2397,2023-12-02 11:40:00,Kolkata,Oh! Calcutta,Thai,6,161.55,969.3,10.21,0.0,959.09,49,4.0,Delivered,Swiggy Money,1,12,4,2023,11
SWG004148,CUST2051,2023-09-27 14:59:00,Delhi,Bukhara,Burgers,5,122.06,610.3,10.84,0.0,599.46,59,4.9,Delivered,Credit Card,0,9,3,2023,14
SWG004149,CUST1861,2023-11-05 18:34:00,Chennai,Anjappar,Street Food,6,331.5,1989.0,291.84,0.0,1697.16,22,4.6,Delivered,Credit Card,1,11,4,2023,18
SWG004150,CUST2141,2024-02-12 18:22:00,Bangalore,Empire Restaurant,Street Food,6,360.83,2164.98,11.97,0.0,2153.01,51,4.1,Delivered,UPI,0,2,1,2024,18
SWG004151,CUST1658,2023-01-22 11:05:00,Mumbai,Papa Pancho,Healthy,5,549.79,2748.95,196.02,0.0,2552.93,33,4.9,Delivered,Cash on Delivery,1,1,1,2023,11
SWG004152,CUST1869,2023-12-05 08:22:00,Bangalore,Empire Restaurant,Chinese,6,474.88,2849.28,622.03,0.0,2227.25,46,3.8,Delivered,Debit Card,0,12,4,2023,8
SWG004153,CUST2441,2023-12-14 17:44:00,Mumbai,Bademiya,South Indian,6,372.31,2233.86,71.32,0.0,2162.54,33,3.5,Cancelled,Debit Card,0,12,4,2023,17
SWG004154,CUST2171,2024-10-23 14:43:00,Bangalore,Truffles,Thai,3,488.06,1464.18,248.32,0.0,1215.86,20,2.8,Delivered,UPI,0,10,4,2024,14
SWG004155,CUST2838,2023-05-23 13:19:00,Mumbai,Mahesh Lunch Home,Healthy,6,220.04,1320.24,140.27,0.0,1179.97,59,4.8,Delivered,Cash on Delivery,0,5,2,2023,13
SWG004156,CUST1682,2024-05-05 08:31:00,Bangalore,Truffles,Street Food,3,318.2,954.6,57.95,0.0,896.65,23,4.9,Delivered,Credit Card,1,5,2,2024,8
SWG004157,CUST1546,2024-09-09 16:01:00,Ahmedabad,Gordhan Thal,Street Food,5,129.14,645.7,126.62,0.0,519.08,23,2.6,Delivered,Credit Card,0,9,3,2024,16
SWG004158,CUST1647,2024-06-01 20:00:00,Ahmedabad,Honest,South Indian,3,542.48,1627.44,54.77,0.0,1572.67,63,2.9,Cancelled,UPI,1,6,2,2024,20
SWG004159,CUST1774,2023-09-13 22:13:00,Ahmedabad,Honest,Healthy,4,596.18,2384.72,461.82,0.0,1922.9,68,3.0,Delivered,Cash on Delivery,0,9,3,2023,22
SWG004160,CUST1050,2024-01-01 16:22:00,Pune,Malaka Spice,Burgers,2,252.57,505.14,52.23,0.0,452.91,40,4.9,Delivered,Debit Card,0,1,1,2024,16
SWG004161,CUST1459,2024-05-27 15:30:00,Kolkata,Oh! Calcutta,Biryani,5,167.26,836.3,83.81,0.0,752.49,75,4.9,Delivered,UPI,0,5,2,2024,15
SWG004162,CUST1910,2023-06-29 10:21:00,Mumbai,Bademiya,North Indian,3,215.82,647.46,103.77,0.0,543.69,41,4.6,Cancelled,Debit Card,0,6,2,2023,10
SWG004163,CUST1761,2023-09-29 16:40:00,Pune,Cafe Goodluck,Thai,6,587.4,3524.4,252.13,0.0,3272.27,49,2.5,Delivered,Debit Card,0,9,3,2023,16
SWG004164,CUST1213,2023-08-06 14:48:00,Mumbai,Papa Pancho,Desserts,2,330.84,661.68,70.7,0.0,590.98,41,4.1,Delivered,Swiggy Money,1,8,3,2023,14
SWG004165,CUST1334,2024-07-01 16:41:00,Kolkata,Peter Cat,Pizza,4,524.86,2099.44,191.03,0.0,1908.41,59,3.4,Delivered,Debit Card,0,7,3,2024,16
SWG004166,CUST1942,2023-04-16 14:42:00,Bangalore,Empire Restaurant,Street Food,2,208.0,416.0,96.83,0.0,319.17,29,3.2,Delivered,Swiggy Money,1,4,2,2023,14
SWG004167,CUST1776,2024-06-16 13:00:00,Ahmedabad,Agashiye,South Indian,1,451.19,451.19,42.57,0.0,408.62,64,4.5,Delivered,Credit Card,1,6,2,2024,13
SWG004168,CUST2401,2024-09-30 10:00:00,Mumbai,Papa Pancho,Street Food,5,350.28,1751.4,264.29,0.0,1487.11,48,2.7,Delivered,Credit Card,0,9,3,2024,10
SWG004169,CUST2192,2024-04-26 14:16:00,Kolkata,Mocambo,Biryani,5,186.86,934.3,148.52,0.0,785.78,69,3.7,Delivered,Swiggy Money,0,4,2,2024,14
SWG004170,CUST1628,2023-03-25 10:25:00,Hyderabad,Chutneys,Desserts,6,463.4,2780.4,486.99,0.0,2293.41,53,4.2,Delivered,Cash on Delivery,1,3,1,2023,10
SWG004171,CUST2507,2024-07-06 12:18:00,Pune,Shabree,North Indian,2,122.27,244.54,37.8,39.03,245.77,30,4.3,Delivered,Swiggy Money,1,7,3,2024,12
SWG004172,CUST1286,2023-07-18 23:42:00,Mumbai,Bademiya,Burgers,1,149.77,149.77,15.72,31.12,165.17,64,4.6,Delivered,UPI,0,7,3,2023,23
SWG004173,CUST1851,2024-01-12 15:34:00,Chennai,Anjappar,Thai,4,300.2,1200.8,96.36,0.0,1104.44,56,4.7,Delivered,Credit Card,0,1,1,2024,15
SWG004174,CUST2190,2024-05-22 15:33:00,Delhi,Paranthe Wali Gali,North Indian,2,314.53,629.06,32.98,0.0,596.08,70,3.8,Cancelled,Debit Card,0,5,2,2024,15
SWG004175,CUST2419,2023-08-30 20:48:00,Chennai,Murugan Idli,Chinese,6,594.31,3565.86,292.21,0.0,3273.65,65,2.9,Cancelled,Debit Card,0,8,3,2023,20
SWG004176,CUST2579,2023-12-22 23:20:00,Mumbai,Shree Thaker,Biryani,4,120.33,481.32,12.23,0.0,469.09,44,5.0,Delivered,Debit Card,0,12,4,2023,23
SWG004177,CUST1420,2023-10-17 16:38:00,Hyderabad,Shah Ghouse,South Indian,2,347.45,694.9,71.51,0.0,623.39,28,3.7,Delivered,Credit Card,0,10,4,2023,16
SWG004178,CUST1475,2024-10-11 19:57:00,Delhi,Haldiram's,Biryani,1,147.45,147.45,27.41,21.33,141.37,44,2.5,Delivered,Cash on Delivery,0,10,4,2024,19
